,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
4674,Movie,Marvel Studios' Captain America: The First Avenger,Joe Johnston,"Chris Evans, Tommy Jones, Hugo Weaving, Hayley Atwell, Sebastian Stan, Dominic Cooper",United States,"November 12, 2019",2011,PG-13,126 min,Science Fiction,A top-secret research project turns Steve Rogers into Captain America.
4675,Movie,Marvel Studios' Captain America: The Winter Soldier,"Anthony Russo, Joe Russo","Chris Evans, Scarlett Johansson, Sebastian Stan, Anthony Mackie, Cobie Smulders, Frank Grillo",United States,"November 12, 2019",2014,PG-13,138 min,Science Fiction,Captain America and Black Widow join forces against the Winter Soldier.
4676,Movie,Marvel Studios' Captain Marvel,"Anna Boden, Ryan Fleck","Brie Larson, Samuel Jackson, Ben Mendelsohn, Djimon Hounsou, Lee Pace, Lashana Lynch",United States,"November 12, 2019",2019,PG-13,126 min,Science Fiction,Marvel Studios’ Captain Marvel launches the MCU’s most powerful hero.
4677,Movie,Marvel Studios' Guardians of the Galaxy,James Gunn,"Chris Pratt, Zoë Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Lee Pace",United States,"November 12, 2019",2014,PG-13,122 min,Science Fiction,A group of misfit heroes become the object of an unrelenting bounty hunt.
4678,Movie,Marvel Studios' Guardians of the Galaxy Vol. 2,James Gunn,"Chris Pratt, Bradley Cooper, Vin Diesel, Pom Klementieff, Zoë Saldana, Dave Bautista",United States,"November 12, 2019",2017,PG-13,137 min,Science Fiction,The Guardians fight to keep their newfound family together as they discover Quill's parentage.
4679,Movie,Marvel Studios' Iron Man,Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb, Shaun Toub",United States,"November 12, 2019",2008,PG-13,127 min,Science Fiction,Jet-setting industrialist Tony Stark vows to protect the world as Iron Man.
4680,Movie,Marvel Studios' Iron Man 2,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Clark Gregg",United States,"November 12, 2019",2010,PG-13,125 min,Science Fiction,Inventor Tony Stark forges new alliances to confront powerful enemies.
4681,Movie,Marvel Studios' Iron Man 3,Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Stephanie Szostak",United States,"November 12, 2019",2013,PG-13,132 min,Science Fiction,"His personal world destroyed, Tony Stark embarks on a harrowing quest to find those responsible."
4682,Movie,Marvel Studios' The Avengers,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner",United States,"November 12, 2019",2012,PG-13,145 min,Science Fiction,Nick Fury recruits a team of heroes to battle an unexpected enemy.
4683,Movie,Marvel Studios' Thor: The Dark World,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Rene Russo, Stellan Skarsgård",United States,"November 12, 2019",2013,PG-13,114 min,Science Fiction,Thor must set out on his most dangerous and personal journey yet.
4684,Movie,Minutemen,Lev Spiro,"Jason Dolley, Luke Benward, Nicholas Braun, Chelsea Staub, Steven McQueen, Kara Crane",United States,"November 12, 2019",2008,TV-G,91 min,Science Fiction,Three teen outcasts invent a time machine to save their social lives.
4685,Movie,My Favorite Martian,Donald Petrie,"Jeff Daniels, Christopher Lloyd, Elizabeth Hurley, Daryl Hannah, Wallace Shawn, Christine Ebersole",United States,"November 12, 2019",1999,PG,94 min,Science Fiction,A TV reporter happens on the story of the millennium when a Martian lands on Earth.
4686,Movie,Return from Witch Mountain,John Hough,"Bette Davis, Christopher Lee, Kim Richards, Ike Eisenmann, Jack Soo, Anthony James",United States,"November 12, 2019",1978,G,94 min,Science Fiction,Sinister masterminds manipulate a boy's supernatural powers for their own devious gain.
4687,Movie,Rogue One: A Star Wars Story,Gareth Edwards,"Felicity Jones, Diego Luna, Ben Mendelsohn, Donnie Yen, Mads Mikkelsen, Alan Tudyk",United States,"November 12, 2019",2016,PG-13,134 min,Science Fiction,Unlikely heroes band together to steal the plans to the Death Star.
4688,Movie,Skyrunners,Ralph Hemecker,"Kelly Blatz, Joey Pollari, Conrad Coates, Jacqueline Wood, Nathan Stephenson, Kerry Laifatt",United States,"November 12, 2019",2009,TV-PG,93 min,Science Fiction,Teen brothers discover a UFO near their town…and learn of an alien plot.
4689,Movie,Star Wars: A New Hope (Episode IV),George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels",United States,"November 12, 2019",1977,PG,125 min,Science Fiction,A young farm boy intercepts a distress call from the captive Princess Leia.
4690,Movie,Star Wars: Attack of the Clones (Episode II),George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Frank Oz, Ian McDiarmid, Pernilla August",United States,"November 12, 2019",2002,PG,143 min,Science Fiction,Young Anakin and Padmé fall in love as galactic war looms.
4691,Movie,Star Wars: Return of the Jedi (Episode VI),Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Williams, Anthony Daniels, Peter Mayhew",United States,"November 12, 2019",1983,PG,135 min,Science Fiction,Luke Skywalker faces Darth Vader in a final duel.
4692,Movie,Star Wars: Revenge of the Sith (Episode III),George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Frank Oz, Jimmy Smits",United States,"November 12, 2019",2005,PG-13,140 min,Science Fiction,"As the Republic falls, Anakin Skywalker becomes the evil Darth Vader."
4693,Movie,Star Wars: The Empire Strikes Back (Episode V),Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Williams, Anthony Daniels, David Prowse",United States,"November 12, 2019",1980,PG,127 min,Science Fiction,Luke Skywalker trains as a Jedi and confronts Darth Vader.
4694,Movie,Star Wars: The Force Awakens (Episode VII),J.J. Abrams,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega",United States,"November 12, 2019",2015,PG-13,139 min,Science Fiction,"Rey, Finn, Han and Chewbacca search for the one hope of restoring peace."
4695,Movie,Star Wars: The Phantom Menace (Episode I),George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Pernilla August, Frank Oz",United States,"November 12, 2019",1999,PG,136 min,Science Fiction,"Jedi discover Anakin Skywalker, a boy unusually strong in the Force."
4696,Movie,Stepsister from Planet Weird,Steve Boyum,"Courtnee Draper, Tamara Hope, Lance Guest, Khrystyne Haje, Vanessa Chester, Myles Jeffrey",United States,"November 12, 2019",2000,TV-G,86 min,Science Fiction,A human and an alien team up to stop their parents from getting married.
4697,Movie,The Absent-Minded Professor,Robert Stevenson,"Fred MacMurray, Nancy Olson, Keenan Wynn, Tommy Kirk, Leon Ames, Elliott Reid",United States,"November 12, 2019",1961,G,96 min,Science Fiction,A bumbling professor invents gravity-defying Flubber.
4698,Movie,The Black Hole,Gary Nelson,"Maximilian Schell, Anthony Perkins, Robert Forster, Joseph Bottoms, Yvette Mimieux, Ernest Borgnine",United States,"November 12, 2019",1979,PG,98 min,Science Fiction,Take a spectacular descent into nature's ultimate mystery: The Black Hole.
4699,Movie,The Computer Wore Tennis Shoes,Robert Butler,"Kurt Russell, Cesar Romero, Joe Flynn, William Schallert, Alan Hewitt, Richard Bakalyan",United States,"November 12, 2019",1969,G,90 min,Science Fiction,A student turns genius when he absorbs the knowledge stored in a computer.
4700,Movie,The Poof Point,Neal Israel,"Tahj Mowry, Dawnn Lewis, Raquel Lee, Mark Curry, Bruce Newbold, Jan Felt",United States,"November 12, 2019",2001,TV-G,80 min,Science Fiction,Eddie and Marie’s parents invent a machine that makes them younger.
4701,Movie,The Strongest Man in the World,Vincent McEveety,"Kurt Russell, Joe Flynn, Eve Arden, Cesar Romero, Phil Silvers, Dick Van Patten",United States,"November 12, 2019",1975,G,92 min,Science Fiction,A college science wiz gains super strength in a lab accident. See details for advisory.
4702,Movie,Tron,Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan, Barnard Hughes, Dan Shor",United States,"November 12, 2019",1982,PG,96 min,Science Fiction,"After practicing his hacking chops, a brilliant video game maker becomes part of his own creation."
4703,Movie,Z-O-M-B-I-E-S,Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell, Carla Jeffery, Kingston Foster",United States,"November 12, 2019",2018,TV-G,97 min,Science Fiction,A traditional high school must accept students from Zombietown.
4704,Movie,Zapped,Peter DeLuise,"Zendaya , Chanelle Peloso, Spencer Boldman, Emilia McCarthy, Adam DiMarco, William Ainscough",United States,"November 12, 2019",2014,TV-G,95 min,Science Fiction,Zoey discovers a magical app that can control the boys in her life.
4705,Movie,Zenon: Girl of the 21st Century,Kenneth Johnson,"Kirsten Storms, Raven-Symoné , Stuart Pankin, Holly Fulger, Frederick Coffin, Bob Bancroft",United States,"November 12, 2019",1999,TV-G,97 min,Science Fiction,Zenon must thwart a villain's plot after she's grounded and sent to Earth.
4706,Movie,Zenon: The Zequel,Manny Coto,"Kirsten Storms, Lauren Maltby, Phillip Rhys, Holly Fulger, Stuart Pankin, Robert Curtis Brown",United States,"November 12, 2019",2001,TV-G,89 min,Science Fiction,Zenon sneaks down to Earth to try to save her space station.
4707,Movie,Zenon: Z3,Steve Rash,"Kirsten Storms, Lauren Maltby, Alyson Morgan, Stuart Pankin, Holly Fulger, Ben Easter",United States,"November 12, 2019",2004,TV-G,81 min,Science Fiction,It's up to Zenon and her friends when moon goddess Selena threatens Earth.
4708,Movie,The Cat from Outer Space,Norman Tokar,"Ken Berry, Sandy Duncan, Harry Morgan, Roddy McDowall, McLean Stevenson, Jesse White",United States,"October 1, 2019",1978,G,104 min,Science Fiction,A physicist tries to help an alien cat after it crash-lands on Earth.
4709,Movie,Tomorrowland,Brad Bird,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn",United States,"September 3, 2021",2015,PG,131 min,Science Fiction,A jaded genius and an optimistic teen unearth the secrets of Tomorrowland.
4710,Movie,X-Men Origins: Wolverine,Gavin Hood,"Hugh Jackman, Liev Schreiber, Danny Huston, will.i.am , Lynn Collins, Kevin Durand",United States,"June 4, 2021",2009,PG-13,108 min,Science Fiction,Wolverine unites with legendary X-Men to fight against forces determined to eliminate mutants.
4711,Movie,Marvel Studios' Captain Marvel,"Anna Boden, Ryan Fleck","Brie Larson, Samuel Jackson, Ben Mendelsohn, Djimon Hounsou, Lee Pace, Lashana Lynch",Australia,"November 12, 2019",2019,PG-13,126 min,Science Fiction,Marvel Studios’ Captain Marvel launches the MCU’s most powerful hero.
4712,Movie,X-Men: First Class,Matthew Vaughn,"James McAvoy, Michael Fassbender, Rose Byrne, Jennifer Lawrence, January Jones, Nicholas Hoult",United Arab Emirates,"November 5, 2021",2011,PG-13,132 min,Science Fiction,"Following the classic mythology, X-Men: First Class charts the epic beginning of the X-Men saga."
4713,Movie,Black Widow,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, O-T Fagbenle, Rachel Weisz, Ray Winstone",United Arab Emirates,"October 6, 2021",2021,PG-13,135 min,Science Fiction,Natasha confronts her history as a spy and the broken relationships left in her wake.
4714,Movie,X-Men: Dark Phoenix,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Sophie Turner, Tye Sheridan",United Arab Emirates,"September 3, 2021",2019,PG-13,115 min,Science Fiction,"When Jean Grey transforms into the Dark Phoenix, the X-Men unite to face their greatest enemy yet."
4715,Movie,Fantastic Four,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington",United Arab Emirates,"August 13, 2021",2005,PG-13,106 min,Science Fiction,Four astronauts develop superpowers and must join forces to protect mankind from doom.
4716,Movie,X-Men,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden",United Arab Emirates,"August 13, 2021",2000,PG-13,105 min,Science Fiction,"The X-Men, a small band of outcast mutants, fight to save a world that hates and fears them."
4717,Movie,X-Men: The Last Stand,Brett Ratner,"Hugh Jackman, Halle Berry, Ian McKellen, Famke Janssen, Anna Paquin, Kelsey Grammer",United Arab Emirates,"May 14, 2021",2006,PG-13,105 min,Science Fiction,"When Professor X clashes with Magneto, the battle lines are drawn for the war to end all wars."
4718,Movie,Fantastic Four: Rise of the Silver Surfer,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington",United Arab Emirates,"May 7, 2021",2007,PG,93 min,Science Fiction,"The Fantastic Four meet The Silver Surfer, who comes to Earth to prepare it for destruction."
4719,Movie,Ewoks: The Battle for Endor,"Jim Wheat, Ken Wheat","Wilford Brimley, Warwick Davis, Aubree Miller, Siân Phillips, Carel Struycken, Niki Botelho",United Arab Emirates,"April 2, 2021",1985,TV-PG,97 min,Science Fiction,The adventures of the Ewoks continue as Wicket and friends confront the evil Marauders.
4720,Movie,Marvel's Iron Man & Captain America: Heroes United,Leo Riley,"Adrian Pasdar, Roger Smith, Fred Tatasciore, David Kaye, Liam O'Brien, Clancy Brown",United Arab Emirates,"October 16, 2020",2014,PG,72 min,Science Fiction,Iron Man and Captain America battle the Red Skull and Taskmaster.
4721,Movie,X2,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden",United Arab Emirates,"October 9, 2020",2003,PG-13,134 min,Science Fiction,"X-Men newcomer, Night Crawler, joins Magneto to rescue their brethren and forestall a holocaust."
4722,Movie,Marvel Studios' Ant-Man and the Wasp,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Hannah John-Kamen, David Dastmalchian",United Arab Emirates,"August 14, 2020",2018,PG-13,120 min,Science Fiction,Ant-Man and the Wasp must join forces to uncover secrets from the past.
4723,Movie,X-Men: Apocalypse,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Oscar Isaac, Nicholas Hoult, Rose Byrne",United Arab Emirates,"July 17, 2020",2016,PG-13,144 min,Science Fiction,"Apocalypse, the most powerful mutant in the universe, tries to destroy all of mankind."
4724,Movie,Solo: A Star Wars Story,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Thandie Newton, Phoebe Waller-Bridge",United Arab Emirates,"July 10, 2020",2018,PG-13,135 min,Science Fiction,Witness the beginning of the Star Wars saga's most unlikely hero.
4725,Movie,X-Men: Days of Future Past,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult",United Arab Emirates,"July 10, 2020",2014,PG-13,132 min,Science Fiction,Characters from the X-Men trilogy join their younger selves to change the past and save our future.
4726,Movie,Race to Witch Mountain,Andy Fickman,"Dwayne Johnson, AnnaSophia Robb, Carla Gugino, Ciarán Hinds, Alexander Ludwig, Tom Scott",United Arab Emirates,"July 3, 2020",2009,PG,100 min,Science Fiction,A Las Vegas cab driver helps two aliens disguised as teens get home to save their planet... and ours.
4727,Movie,Marvel Studios' Avengers: Infinity War,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle",United Arab Emirates,"June 26, 2020",2018,PG-13,152 min,Science Fiction,The Avengers must be willing to sacrifice all to defeat Thanos.
4728,Movie,Star Wars: The Rise of Skywalker (Episode IX),J.J. Abrams,"Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac",United Arab Emirates,"May 4, 2020",2019,PG-13,142 min,Science Fiction,The landmark Skywalker saga comes to a conclusion.
4729,Movie,Marvel Studios' Black Panther,Ryan Coogler,"Chadwick Boseman, Michael Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya",United Arab Emirates,"March 4, 2020",2018,PG-13,137 min,Science Fiction,T’Challa battles a powerful foe when his homeland of Wakanda is threatened.
4730,Movie,Marvel's Iron Man & Hulk: Heroes United,Leo Riley,"Adrian Pasdar, Fred Tatasciore, David Kaye, Dee Baker, Robin Downes",United Arab Emirates,"February 16, 2020",2013,PG,74 min,Science Fiction,Avengers Iron Man and Hulk team up to fight an energy-devouring monster.
4731,Movie,Star Wars: The Last Jedi (Episode VIII),Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac",United Arab Emirates,"December 26, 2019",2017,PG-13,152 min,Science Fiction,New heroes and galactic legends join to unlock mysteries of the Force.
4732,Movie,"20,000 Leagues Under the Sea",Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre, Robert Wilke, Ted de Corsia",United Arab Emirates,"November 12, 2019",1954,G,127 min,Science Fiction,Climb aboard the Nautilus and into an undersea world of adventure! See details for advisory.
4733,Movie,Avatar,James Cameron,"Sam Worthington, Zoë Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi",United Arab Emirates,"November 12, 2019",2009,PG-13,162 min,Science Fiction,A man embarks on an adventure to an exotic world that he learns to call home & fights to protect.
4734,Movie,Can of Worms,Paul Schneider,"Michael Shulman, Erika Christensen, Adam Wylie, Andrew Ducote, Lee Garlington, Brighton Hertford",United Arab Emirates,"November 12, 2019",1999,TV-PG,84 min,Science Fiction,Aliens invade when a teen asks for intergalactic help to escape Earth.
4735,Movie,Flight of the Navigator,Randal Kleiser,"Joey Cramer, Veronica Cartwright, Cliff De Young, Sarah Parker, Matt Adler, Howard Hesseman",United Arab Emirates,"November 12, 2019",1986,PG,90 min,Science Fiction,A boy mysteriously gains knowledge of the farthest reaches of the universe.
4736,Movie,Flubber,Les Mayfield,"Robin Williams, Marcia Harden, Christopher McDonald, Raymond Barry, Clancy Brown, Ted Levine",United Arab Emirates,"November 12, 2019",1997,PG,96 min,Science Fiction,Phillip hopes his super-bouncy goo will save his college and his wedding.
4737,Movie,Frankenweenie (Short),Tim Burton,"Shelley Duvall, Daniel Stern, Barret Oliver",United Arab Emirates,"November 12, 2019",1984,PG,27 min,Science Fiction,Victor harnesses the power of science to bring his dog Sparky back to life.
4738,Movie,"Honey, I Blew Up the Kid",Randal Kleiser,"Rick Moranis, Marcia Strassman, Lloyd Bridges, Robert Oliveri, John Shea, Keri Russell",United Arab Emirates,"November 12, 2019",1992,PG,90 min,Science Fiction,A wacky inventor accidentally turns his baby boy into a towering toddler.
4739,Movie,How to Build a Better Boy,Paul Hoen,"Ashley Argota, Roger Bart, Kelli Berglund, Noah Centineo, China McClain, Matt Shively",United Arab Emirates,"November 12, 2019",2014,TV-G,94 min,Science Fiction,Tech-savvy best friends use their smarts to engineer the perfect boyfriend.
4740,Movie,Invisible Sister,Paul Hoen,"Rowan Blanchard, Paris Berelc, Karan Brar, Rachel Crow, Alex Désert, Will Meyers",United Arab Emirates,"November 12, 2019",2015,TV-G,79 min,Science Fiction,A Halloween science experiment leaves Cleo's popular sister invisible.
4741,Movie,Journey to the Center of the Earth,Henry Levin,"Pat Boone, James Mason, Arlene Dahl, Diane Baker, Thayer David, Peter Ronson",United Arab Emirates,"November 12, 2019",1959,G,130 min,Science Fiction,A professor and his colleague engage in a race to see who will reach the center of the Earth first.
4742,Movie,Marvel Studios' Ant-Man,Peyton Reed,"Paul Rudd, Evangeline Lilly, Corey Stoll, Bobby Cannavale, Michael Peña, Tip Harris",United Arab Emirates,"November 12, 2019",2015,PG-13,119 min,Science Fiction,Scott Lang and Dr. Hank Pym plan a heist that could save the world.
4743,Movie,Marvel Studios' Avengers: Age of Ultron,Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Jeremy Renner",United Arab Emirates,"November 12, 2019",2015,PG-13,143 min,Science Fiction,Tony Stark unwittingly creates an A.I. monster bent on destroying mankind.
4744,Movie,Marvel Studios' Avengers: Endgame,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner",United Arab Emirates,"November 12, 2019",2019,PG-13,183 min,Science Fiction,"The epic finale to the Infinity Saga, this dramatic showdown pits the Avengers against Thanos."
4745,Movie,Marvel Studios' Captain America: Civil War,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle",United Arab Emirates,"November 12, 2019",2016,PG-13,150 min,Science Fiction,"Captain America and Iron Man clash, causing the Avengers to choose sides."
4746,Movie,Marvel Studios' Captain America: The First Avenger,Joe Johnston,"Chris Evans, Tommy Jones, Hugo Weaving, Hayley Atwell, Sebastian Stan, Dominic Cooper",United Arab Emirates,"November 12, 2019",2011,PG-13,126 min,Science Fiction,A top-secret research project turns Steve Rogers into Captain America.
4747,Movie,Marvel Studios' Captain America: The Winter Soldier,"Anthony Russo, Joe Russo","Chris Evans, Scarlett Johansson, Sebastian Stan, Anthony Mackie, Cobie Smulders, Frank Grillo",United Arab Emirates,"November 12, 2019",2014,PG-13,138 min,Science Fiction,Captain America and Black Widow join forces against the Winter Soldier.
4748,Movie,Marvel Studios' Captain Marvel,"Anna Boden, Ryan Fleck","Brie Larson, Samuel Jackson, Ben Mendelsohn, Djimon Hounsou, Lee Pace, Lashana Lynch",United Arab Emirates,"November 12, 2019",2019,PG-13,126 min,Science Fiction,Marvel Studios’ Captain Marvel launches the MCU’s most powerful hero.
4749,Movie,Marvel Studios' Guardians of the Galaxy,James Gunn,"Chris Pratt, Zoë Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Lee Pace",United Arab Emirates,"November 12, 2019",2014,PG-13,122 min,Science Fiction,A group of misfit heroes become the object of an unrelenting bounty hunt.
4750,Movie,Marvel Studios' Guardians of the Galaxy Vol. 2,James Gunn,"Chris Pratt, Bradley Cooper, Vin Diesel, Pom Klementieff, Zoë Saldana, Dave Bautista",United Arab Emirates,"November 12, 2019",2017,PG-13,137 min,Science Fiction,The Guardians fight to keep their newfound family together as they discover Quill's parentage.
4751,Movie,Marvel Studios' Iron Man,Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb, Shaun Toub",United Arab Emirates,"November 12, 2019",2008,PG-13,127 min,Science Fiction,Jet-setting industrialist Tony Stark vows to protect the world as Iron Man.
4752,Movie,Marvel Studios' Iron Man 2,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Clark Gregg",United Arab Emirates,"November 12, 2019",2010,PG-13,125 min,Science Fiction,Inventor Tony Stark forges new alliances to confront powerful enemies.
4753,Movie,Marvel Studios' Iron Man 3,Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Stephanie Szostak",United Arab Emirates,"November 12, 2019",2013,PG-13,132 min,Science Fiction,"His personal world destroyed, Tony Stark embarks on a harrowing quest to find those responsible."
4754,Movie,Marvel Studios' The Avengers,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner",United Arab Emirates,"November 12, 2019",2012,PG-13,145 min,Science Fiction,Nick Fury recruits a team of heroes to battle an unexpected enemy.
4755,Movie,Marvel Studios' Thor: The Dark World,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Rene Russo, Stellan Skarsgård",United Arab Emirates,"November 12, 2019",2013,PG-13,114 min,Science Fiction,Thor must set out on his most dangerous and personal journey yet.
4756,Movie,Minutemen,Lev Spiro,"Jason Dolley, Luke Benward, Nicholas Braun, Chelsea Staub, Steven McQueen, Kara Crane",United Arab Emirates,"November 12, 2019",2008,TV-G,91 min,Science Fiction,Three teen outcasts invent a time machine to save their social lives.
4757,Movie,My Favorite Martian,Donald Petrie,"Jeff Daniels, Christopher Lloyd, Elizabeth Hurley, Daryl Hannah, Wallace Shawn, Christine Ebersole",United Arab Emirates,"November 12, 2019",1999,PG,94 min,Science Fiction,A TV reporter happens on the story of the millennium when a Martian lands on Earth.
4758,Movie,Return from Witch Mountain,John Hough,"Bette Davis, Christopher Lee, Kim Richards, Ike Eisenmann, Jack Soo, Anthony James",United Arab Emirates,"November 12, 2019",1978,G,94 min,Science Fiction,Sinister masterminds manipulate a boy's supernatural powers for their own devious gain.
4759,Movie,Rogue One: A Star Wars Story,Gareth Edwards,"Felicity Jones, Diego Luna, Ben Mendelsohn, Donnie Yen, Mads Mikkelsen, Alan Tudyk",United Arab Emirates,"November 12, 2019",2016,PG-13,134 min,Science Fiction,Unlikely heroes band together to steal the plans to the Death Star.
4760,Movie,Skyrunners,Ralph Hemecker,"Kelly Blatz, Joey Pollari, Conrad Coates, Jacqueline Wood, Nathan Stephenson, Kerry Laifatt",United Arab Emirates,"November 12, 2019",2009,TV-PG,93 min,Science Fiction,Teen brothers discover a UFO near their town…and learn of an alien plot.
4761,Movie,Star Wars: A New Hope (Episode IV),George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels",United Arab Emirates,"November 12, 2019",1977,PG,125 min,Science Fiction,A young farm boy intercepts a distress call from the captive Princess Leia.
4762,Movie,Star Wars: Attack of the Clones (Episode II),George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Frank Oz, Ian McDiarmid, Pernilla August",United Arab Emirates,"November 12, 2019",2002,PG,143 min,Science Fiction,Young Anakin and Padmé fall in love as galactic war looms.
4763,Movie,Star Wars: Return of the Jedi (Episode VI),Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Williams, Anthony Daniels, Peter Mayhew",United Arab Emirates,"November 12, 2019",1983,PG,135 min,Science Fiction,Luke Skywalker faces Darth Vader in a final duel.
4764,Movie,Star Wars: Revenge of the Sith (Episode III),George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Frank Oz, Jimmy Smits",United Arab Emirates,"November 12, 2019",2005,PG-13,140 min,Science Fiction,"As the Republic falls, Anakin Skywalker becomes the evil Darth Vader."
4765,Movie,Star Wars: The Empire Strikes Back (Episode V),Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Williams, Anthony Daniels, David Prowse",United Arab Emirates,"November 12, 2019",1980,PG,127 min,Science Fiction,Luke Skywalker trains as a Jedi and confronts Darth Vader.
4766,Movie,Star Wars: The Force Awakens (Episode VII),J.J. Abrams,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega",United Arab Emirates,"November 12, 2019",2015,PG-13,139 min,Science Fiction,"Rey, Finn, Han and Chewbacca search for the one hope of restoring peace."
4767,Movie,Star Wars: The Phantom Menace (Episode I),George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Pernilla August, Frank Oz",United Arab Emirates,"November 12, 2019",1999,PG,136 min,Science Fiction,"Jedi discover Anakin Skywalker, a boy unusually strong in the Force."
4768,Movie,Stepsister from Planet Weird,Steve Boyum,"Courtnee Draper, Tamara Hope, Lance Guest, Khrystyne Haje, Vanessa Chester, Myles Jeffrey",United Arab Emirates,"November 12, 2019",2000,TV-G,86 min,Science Fiction,A human and an alien team up to stop their parents from getting married.
4769,Movie,The Absent-Minded Professor,Robert Stevenson,"Fred MacMurray, Nancy Olson, Keenan Wynn, Tommy Kirk, Leon Ames, Elliott Reid",United Arab Emirates,"November 12, 2019",1961,G,96 min,Science Fiction,A bumbling professor invents gravity-defying Flubber.
